ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
4,147,27.710279431194067,242.4093401171267,0.20034274458885193,0.0373196005821228,0.3298264135484287,0.33755096793174744,0.7267317771911621,0.17105110759996336,0.23953492106435445,0.23737961053848267,0.060046274214982986,0.060046274214982986,0.06044301946513477,0.07609492392354847,0.27750471234321594,149.70139441327024,335.2191033501105,0.0,150.0079051383399,335.34090909090907,0,136.0,330.0,0.0,147
4,148,37.145982917398214,426.6602621637285,0.18603254854679108,0.04012508690357208,0.6515127209184202,0.3176298141479492,0.7267317771911621,0.1615042735539053,0.23175462366307903,0.2258749157190323,0.05724078416824341,0.05724078416824341,0.055244439963659915,0.08193724012504876,0.26600000262260437,442.2358561944678,334.3257111234371,0.0,442.88701792504077,334.34709397066814,0,452.0,312.0,0.0,148
4,149,18.795919321477413,141.28727713227272,0.15432392060756683,0.028620406985282898,0.9156284291570106,0.26880547404289246,0.37206509709358215,0.15406491247112633,0.18614924523356088,0.18013881146907806,0.07435646653175354,0.07435646653175354,0.034567164509966365,0.04737998535060246,0.21465295553207397,760.5635812588466,342.43357223667084,0.0,760.5533596837945,343.3491436100132,0,759.0,335.0,0.0,149
4,150,24.391444846987724,268.6340548172593,0.16302314400672913,0.03703686594963074,0.9135323634502165,0.26880547404289246,0.4062964916229248,0.15056447436412176,0.2015259225935929,0.1972545087337494,0.07435646653175354,0.07435646653175354,0.040188221954220525,0.05382740598751224,0.23737961053848267,570.5482826739021,331.5143852860947,0.0,570.7006751687921,330.61365341335335,0,583.0,338.0,0.0,150
4,151,19.862159460783005,110.83335499465466,0.15741215646266937,0.03451411426067352,0.4732238330516501,0.3748705983161926,0.38328707218170166,0.15889727568626405,0.19478621264438428,0.1972545087337494,0.05724078416824341,0.05724078416824341,0.0463493100787894,0.05108784030595173,0.22896313667297363,537.894712409698,344.067703857872,0.0,537.4797891036907,344.2952548330404,0,549.0,357.0,0.0,151
4,152,16.98470090329647,177.7023532167077,0.15432392060756683,0.028620392084121704,0.6078446278704692,0.2516897916793823,0.3605603873729706,0.15030708763979178,0.18646626780347084,0.17733332514762878,0.06846274435520172,0.06846274435520172,0.031615770691991535,0.04655103396349661,0.20875921845436096,790.9662167798724,344.94286883505015,0.0,790.3714585519413,344.8174186778594,0,801.0,346.0,0.0,152
4,153,23.0570088326931,148.11341632157564,0.22377078980207443,0.04012507200241089,0.3433329440508544,0.3518611490726471,0.5179725289344788,0.21959056031136287,0.2678361958798836,0.2603890001773834,0.07155098021030426,0.07155098021030426,0.058215479054742815,0.06911377282563692,0.3033196032047272,705.2050269055721,344.8120893557235,0.0,705.5406871609404,344.88426763110306,0,697.0,350.0,0.0,153
4,154,31.062779888510704,323.43936544656754,0.17172233760356903,0.028620392084121704,0.26995479323153226,0.2603890001773834,0.36617138981819153,0.17257099938061501,0.20177128224988616,0.1972545087337494,0.10297686606645584,0.0799674466252327,0.029501816771784456,0.04222228676662587,0.2258749157190323,65.29412254800596,338.2884333975465,0.0,65.15658140985651,338.0561447286338,0,67.0,354.0,0.0,154
4,155,13.223381631076336,92.5765041038394,0.17733332514762878,0.04433333873748779,0.41163813221463447,0.24888432025909424,0.7267317771911621,0.14218689925888534,0.22415618427079756,0.22026392817497253,0.05724078416824341,0.05724078416824341,0.05325707396833365,0.08967255408646314,0.26529862731695175,563.2272894599773,350.9500713721712,0.0,562.818401937046,350.99757869249396,0,581.0,355.0,0.0,155
4,156,40.63651776313782,443.88373267650604,0.16021764278411865,0.031425878405570984,0.9822473905683984,0.27469921112060547,0.3605603873729706,0.1645203148305175,0.1930768737174885,0.18883804976940155,0.08277294039726257,0.08277294039726257,0.03415421524740314,0.04525449139626372,0.22306941449642181,835.6735626804337,367.3033036603193,0.0,835.3131796433232,368.21705089169205,0,836.0,346.0,0.0,156
4,157,21.959255035966635,240.89441427215934,0.13931234925985336,0.046018823981285095,1.8208322848089589,0.24018509685993195,0.43211138248443604,0.12767008741841065,0.18263412757555675,0.18603254854679108,0.03423137217760086,0.03423137217760086,0.051128706165768145,0.06988807002083414,0.22896313667297363,513.1523891385535,350.0274413939417,0.0,511.6724791508719,348.9666413949962,0,510.0,344.0,0.0,157
4,158,21.677009627223015,165.75621194392443,0.15432392060756683,0.034231364727020264,0.39221574526362013,0.2631945013999939,0.7267317771911621,0.1371962634634368,0.19118363546012046,0.18883804976940155,0.045736078172922134,0.045736078172922134,0.04393866814228915,0.0668033172919734,0.22306941449642181,878.1510177200297,357.6519746041504,0.0,877.8108419838524,357.4567474048443,0,866.0,335.0,0.0,158
4,159,22.594298005104065,190.48207783699036,0.20595373213291168,0.034231364727020264,0.42377458179166894,0.2631945013999939,0.6324540972709656,0.18519916397626282,0.24020438567085795,0.23737961053848267,0.06565725803375244,0.06565725803375244,0.04838573761486833,0.05685930762870252,0.2718937397003174,121.71331519716578,354.044204559102,0.0,121.39974779319041,353.7591424968474,0,132.0,357.0,0.0,159
4,160,29.685064528137445,272.3435719497502,0.1658286303281784,0.048541560769081116,1.7054473515226698,0.2631945013999939,0.7267317771911621,0.15068560674181444,0.21963191286270176,0.21156470477581024,0.060046274214982986,0.060046274214982986,0.04395343649331486,0.08091582566308325,0.2631945013999939,384.2560884710536,370.57348844088403,0.0,384.39354838709676,372.2733870967742,0,382.0,346.0,0.0,160
4,161,27.599994882941246,266.04132064431906,0.15151843428611755,0.028620392084121704,1.0096637422714179,0.2603890001773834,0.39198628067970276,0.15333330490522915,0.18272068725571364,0.17733332514762878,0.09708313643932343,0.09147215634584427,0.03254298162967884,0.042582083311790135,0.20875921845436096,801.5138121464604,374.5545828974272,0.0,801.0240384615385,375.4375,0,803.0,358.0,0.0,161
4,162,28.43816412985325,323.8925069049001,0.20875921845436096,0.04293057322502136,0.4652805908202128,0.36336588859558105,0.7267317771911621,0.187093185064824,0.25403333874894124,0.2516897916793823,0.07435646653175354,0.07435646653175354,0.059705527190160854,0.07010054821383957,0.2946203947067261,687.7703595043142,368.5316108574075,0.0,688.2329411764706,368.481568627451,0,684.0,377.0,0.0,162
4,163,14.292166136205196,93.5378102734685,0.17172233760356903,0.03142590820789337,0.17319030191426749,0.2516897916793823,0.7267317771911621,0.1661879783279674,0.2116240051435939,0.2031482458114624,0.10017137229442596,0.10017137229442596,0.027935462731141912,0.07185617029688443,0.2345741093158722,864.9674708968325,363.9360032034207,0.0,864.89592760181,363.7782805429864,0,867.0,366.0,0.0,163
4,164,43.14389030635357,564.1569655239582,0.15432392060756683,0.03170862793922424,1.6329403644951834,0.28620392084121704,0.698111355304718,0.15920254725591723,0.1920207506888898,0.18603254854679108,0.07716196030378342,0.07716196030378342,0.041787394539570456,0.053592724413565045,0.22026392817497253,418.4654470587826,375.13051832920155,0.0,419.4237576582709,376.4526889040163,0,447.0,378.0,0.0,164
4,165,50.58038583025336,532.9061578474939,0.1972545087337494,0.042930588126182556,1.3127491913350517,0.3975972533226013,0.7267317771911621,0.16804114893771882,0.24591885456737142,0.23737961053848267,0.05724078416824341,0.05724078416824341,0.056624288494104946,0.07862980894649838,0.28620392084121704,90.41279711544904,370.3095111619968,0.0,91.11121365943701,369.1979695431472,0,70.0,393.0,0.0,165
4,166,25.513533901423216,309.89552526548505,0.1658286303281784,0.03703686594963074,0.8979905762797835,0.2803102135658264,0.6181439161300659,0.14920195263990185,0.20563737575679167,0.20034274458885193,0.060046274214982986,0.060046274214982986,0.04045409327925581,0.05958629134463178,0.24018509685993195,480.588647547273,369.41272139539893,0.0,479.9814200398142,368.7511612475116,0,467.0,364.0,0.0,166
4,167,17.687858045101166,129.50287598371506,0.16302314400672913,0.06004627048969269,0.9522445423231954,0.3033196032047272,0.7267317771911621,0.15380746126174927,0.23631911675860412,0.22306941449642181,0.07435646653175354,0.07435646653175354,0.053139590677471024,0.10727614142935885,0.2831156849861145,55.79160826764718,375.7069907184346,0.0,55.481751824817515,374.8065693430657,0,47.0,387.0,0.0,167
4,168,24.53876607120037,240.68780954927206,0.16302314400672913,0.040125101804733276,1.2244080105956952,0.28620392084121704,0.37206509709358215,0.1625083845774859,0.20536502521268948,0.20034274458885193,0.07716196030378342,0.07716196030378342,0.03695753189275909,0.05425185457070621,0.24327333271503448,722.2915239555764,377.9503366929332,0.0,723.2568259385665,377.1970989761092,0,709.0,389.0,0.0,168
4,169,19.63517552614212,149.65415489673615,0.21156470477581024,0.06313450634479523,0.22845374667871696,0.6010282039642334,0.7267317771911621,0.19063277209846718,0.28130480243747397,0.27469921112060547,0.06285176426172256,0.06285176426172256,0.0820688000371176,0.09756181375843802,0.3403564691543579,675.8823365334272,386.0253150684445,0.0,676.0996240601504,386.09586466165416,0,695.0,388.0,0.0,169
4,170,17.82702335715294,152.95819951593876,0.16302314400672913,0.03451411426067352,0.5215476426444047,0.2258749157190323,0.426217645406723,0.1473307715467185,0.2017918199418717,0.1972545087337494,0.07155098021030426,0.07155098021030426,0.028244132767859562,0.05080492032910185,0.2345741093158722,356.53966997286597,392.84177217043134,0.0,356.9934036939314,393.098944591029,0,348.0,387.0,0.0,170
4,171,18.094176314771175,142.98023169487715,0.17172233760356903,0.05303254723548889,1.4631306373598538,0.27469921112060547,0.7267317771911621,0.16910445153991752,0.23401019917328503,0.22166667133569717,0.10017137229442596,0.09708313643932343,0.042426706856580315,0.09271640219930802,0.27750471234321594,461.6197611449167,389.6746147250609,0.0,460.16530278232403,389.51554828150574,0,466.0,398.0,0.0,171
4,172,20.536695934832096,207.295927233994,0.18294431269168854,0.06004628539085388,1.3058513870677384,0.42341214418411255,0.7267317771911621,0.16170626720340234,0.2559208978197457,0.23737961053848267,0.04293058440089226,0.04293058440089226,0.058307265318434505,0.10735257155758363,0.30893057584762573,699.79053136871,404.6811675617914,0.0,700.9888888888889,405.2,0,683.0,410.0,0.0,172
4,173,23.319876808673143,209.9793691560626,0.15151843428611755,0.05443526804447174,1.4380850204042508,0.3291344940662384,0.7267317771911621,0.15972518362104893,0.21252972586646013,0.20595373213291168,0.060046274214982986,0.060046274214982986,0.058630358965277254,0.08537832307631867,0.2544952929019928,490.3253897772278,401.04089062888613,0.0,491.5576923076923,400.2995951417004,0,511.0,399.0,0.0,173
4,174,20.34924954921007,261.3608905300498,0.2031482458114624,0.07435643672943115,0.29334284555494944,0.3319399952888489,0.7267317771911621,0.14962683492066228,0.28347168170287396,0.2718937397003174,0.07435646653175354,0.07435646653175354,0.05733552502725438,0.1166126044070454,0.3518611490726471,993.5928939857889,397.6162742864021,0.0,993.7255965292842,397.3546637744035,0,981.0,399.0,0.0,174
4,175,24.537895627319813,241.19455620273948,0.13159725069999695,0.025532156229019165,0.7024609864829666,0.2258749157190323,0.349055677652359,0.1284706577346587,0.15805672097165102,0.15432392060756683,0.05134705826640129,0.05134705826640129,0.029962502997880162,0.04003209580727947,0.18013881146907806,817.5493207384429,412.45811001856885,0.0,818.0858453473132,412.9115334207077,0,794.0,403.0,0.0,175
4,176,16.470099598169327,220.4716583043337,0.20595373213291168,0.04293057322502136,0.3893230767024767,0.3232407867908478,0.7267317771911621,0.15392616446887222,0.25254485487323447,0.24888432025909424,0.06565725803375244,0.06565725803375244,0.05859058439123313,0.08942842461416656,0.2911135256290436,92.28141596898222,421.1198721406272,0.0,92.02061855670104,421.40893470790377,0,98.0,412.0,0.0,176
4,177,28.64968466386199,355.33117724582553,0.15741215646266937,0.025814905762672424,0.9566220395718684,0.2631945013999939,0.6352596282958984,0.14396826464252258,0.18623227318963603,0.18294431269168854,0.05415254831314087,0.05415254831314087,0.03314322424822131,0.04875297772928848,0.21156470477581024,873.5890292751884,400.5122495176598,0.0,872.6331236897274,400.5492662473795,0,895.0,400.0,0.0,177
4,178,21.6136142462492,193.5646606311202,0.15151843428611755,0.025814920663833618,0.2826725780670569,0.24607881903648376,0.3403564691543579,0.14703138943026667,0.1797257758877625,0.17733332514762878,0.06846274435520172,0.06846274435520172,0.03646525699080318,0.04241647671890675,0.20595373213291168,369.3455680788501,415.81276888612115,0.0,369.414113277623,415.5385329619313,0,351.0,420.0,0.0,178
4,179,35.147861551493406,649.6107804961503,0.1658286303281784,0.045736074447631836,2.3611589704598623,0.26880547404289246,0.7267317771911621,0.14346065939385064,0.2198344434843148,0.20875921845436096,0.04293058440089226,0.04293058440089226,0.041786373550869144,0.0847811015039806,0.25758352875709534,317.9306716037159,425.21201402069096,0.0,319.7309644670051,426.7397631133672,0,291.0,419.0,0.0,179
4,180,27.00372963398695,238.91464960575104,0.15432392060756683,0.031425878405570984,1.0247051229987487,0.23737961053848267,0.7267317771911621,0.15609092273980896,0.19097893653537254,0.18294431269168854,0.09147215634584427,0.08866666257381439,0.031824665029795085,0.0570604851720301,0.21745844185352325,397.22689545382264,429.5071078234302,0.0,396.20223820943244,429.4972022382094,0,408.0,440.0,0.0,180
4,181,40.304599802941084,537.9026555083692,0.1972545087337494,0.042930588126182556,1.4886564556029367,0.28620392084121704,0.7267317771911621,0.16121839921176434,0.24799569179731176,0.23737961053848267,0.05134705826640129,0.05134705826640129,0.0535163793167802,0.09512645321203952,0.2803102135658264,472.27092047274664,432.12109661145087,0.0,470.83909635776854,431.7136929460581,0,487.0,425.0,0.0,181
4,182,55.336066856980324,644.9603970274329,0.15151843428611755,0.031425878405570984,3.621319295654654,0.2345741093158722,0.7267317771911621,0.14044687019538155,0.19019769891696636,0.18013881146907806,0.06285176426172256,0.06285176426172256,0.028856903042548992,0.06493810710880332,0.21465295553207397,740.3254702801686,412.1792723754019,0.0,742.2373930993807,409.1038041875553,0,708.0,429.0,0.0,182
4,183,37.80646964907646,579.17878151685,0.16863411664962769,0.042930588126182556,2.123230298059493,0.29742586612701416,0.7267317771911621,0.14266592320406213,0.22190757912522988,0.20875921845436096,0.06846274435520172,0.06846274435520172,0.03397298225101224,0.07392613654981806,0.2631945013999939,200.26779032900413,441.16536469246546,0.0,199.7134099616858,443.2149425287356,0,197.0,430.0,0.0,183
4,184,20.90652097016573,207.44139832258224,0.16302314400672913,0.03142589330673218,0.652994200473692,0.24607881903648376,0.42060667276382446,0.15260234284792504,0.19888916425942688,0.19164353609085083,0.06285176426172256,0.06285176426172256,0.03185763249751246,0.05195692744713427,0.22896313667297363,898.4015274408894,434.65084078321553,0.0,897.7746883988494,434.4678811121764,0,902.0,426.0,0.0,184
4,185,30.706416621804237,244.81627813726664,0.15741215646266937,0.03142589330673218,1.573867142890607,0.26880547404289246,0.3748705983161926,0.16161271906212757,0.19307277455620397,0.19164353609085083,0.09427765011787415,0.08277294039726257,0.03198671114038057,0.04728932572873257,0.22306941449642181,431.37970230555084,420.2114543656403,0.0,431.74842271293375,418.6813880126183,0,431.0,429.0,0.0,185
4,186,34.197233989834785,500.8889796063304,0.1459074467420578,0.02862037718296051,1.7071390242845017,0.2258749157190323,0.45792627334594727,0.1407293579828592,0.18121887829462024,0.17172233760356903,0.08277294039726257,0.0799674466252327,0.02671944862289954,0.049497872174862095,0.20595373213291168,770.1019297781096,419.0978431507067,0.0,770.6577424023155,417.48371924746743,0,756.0,436.0,0.0,186
4,187,43.45840958505869,578.60702483356,0.14871293306350708,0.03703685104846954,5.435330011748893,0.29742586612701416,0.7267317771911621,0.14486136528352897,0.20971621052321857,0.18013881146907806,0.07155098021030426,0.06846274435520172,0.04013039324294014,0.11282976556170402,0.2258749157190323,147.53027957912306,460.8436364505956,0.0,149.29104748097137,465.985864443639,0,145.0,441.0,0.0,187
4,188,17.50687077641487,144.91306360065937,0.15151843428611755,0.031425878405570984,0.5642701169655355,0.24327333271503448,0.42341214418411255,0.14233228273508025,0.18366674727586738,0.18013881146907806,0.06846274435520172,0.06565725803375244,0.037818120160579075,0.05244067344684514,0.21388089284300804,867.6743707407959,432.6997829652424,0.0,867.466413181242,433.22433460076047,0,874.0,433.0,0.0,188
4,189,24.12546682357788,247.4526832252741,0.18603254854679108,0.046018823981285095,0.3271989252447562,0.31482431292533875,0.7267317771911621,0.1773931384086609,0.2334459275710133,0.2258749157190323,0.08866666257381439,0.0799674466252327,0.04839996176482297,0.06735310330900703,0.2803102135658264,116.2426758048621,437.3037325367605,0.0,115.92075471698114,437.3622641509434,0,97.0,442.0,0.0,189
4,190,21.871175788342953,238.4081368893385,0.1372082233428955,0.037319615483284,1.7067754368569505,0.2631945013999939,0.5637086033821106,0.13500725795273427,0.18033898403126966,0.1745278388261795,0.05415254831314087,0.05415254831314087,0.03921639887799861,0.058739172004524255,0.21465295553207397,350.58408051613645,448.18432057099403,0.0,349.5582450832073,449.5484114977307,0,355.0,434.0,0.0,190
4,191,15.320781696587801,142.11720281094313,0.1301945075392723,0.040125101804733276,1.4406242356063828,0.24327333271503448,0.7267317771911621,0.12159350552847462,0.17205472495271565,0.16302314400672913,0.03423137217760086,0.03423137217760086,0.042801802132221976,0.06544951506040525,0.20875921845436096,844.9283861397906,435.72591122402156,0.0,844.0811138014528,436.8910411622276,0,841.0,438.0,0.0,191
4,192,20.145840786397457,224.21918934583664,0.20595373213291168,0.045736074447631836,0.6417862523185875,0.27750471234321594,0.6953058242797852,0.16929277971762569,0.2533550162099849,0.24888432025909424,0.06565725803375244,0.06565725803375244,0.053919750268440196,0.0769087446852079,0.29672449827194214,55.669510332975314,445.0397843338637,0.0,56.28813559322034,444.86892655367234,0,38.0,444.0,0.0,192
4,193,28.442926928400993,204.24937612563372,0.1658286303281784,0.028620392084121704,1.0251280800150668,0.24018509685993195,0.42341214418411255,0.1723813753236424,0.19734239239191664,0.1944490224123001,0.08586116880178452,0.08586116880178452,0.030405824287166067,0.04332137973995849,0.2258749157190323,88.12574685471341,454.51808599892166,0.0,89.01449275362319,455.0289855072464,0,90.0,446.0,0.0,193
4,194,20.40005312860012,203.45857295021415,0.14310196042060852,0.03142589330673218,1.0381309170318467,0.2258749157190323,0.5350882411003113,0.1369131082456384,0.17661334457483868,0.16863411664962769,0.04854156821966171,0.04854156821966171,0.03485335659518197,0.0550504367419311,0.20595373213291168,805.3798960765863,443.83139905212727,0.0,806.1241319444445,443.1076388888889,0,791.0,444.0,0.0,194
4,195,19.9090486317873,140.46022349596024,0.19164353609085083,0.035775475203990936,0.726898522414794,0.30893057584762573,0.45203256607055664,0.19711929338403267,0.23371085440259606,0.2258749157190323,0.11448156833648682,0.10297686606645584,0.041561282451011136,0.05895284184031248,0.26600000262260437,451.46538575187157,446.556366397709,0.0,450.8685524126456,446.1414309484193,0,453.0,450.0,0.0,195
4,196,19.739566396921873,138.7275372929871,0.18013881146907806,0.03156726062297821,0.21367571142277964,0.2946203947067261,0.43211138248443604,0.18448192894319507,0.21778263311300958,0.21156470477581024,0.060046274214982986,0.060046274214982986,0.041990549003969965,0.05525134423157572,0.24607881903648376,422.39158304243307,451.12068601336443,0.0,422.43014128728413,450.9105180533752,0,411.0,447.0,0.0,196
4,197,32.46178597211838,273.0180641040206,0.15432392060756683,0.04573608934879303,3.045766064004367,0.2831156849861145,0.7267317771911621,0.15028604616721472,0.2106620865000159,0.1944490224123001,0.06846274435520172,0.06846274435520172,0.04510982141459762,0.08216482286262183,0.24888432025909424,901.472195437002,459.61249124837013,0.0,898.4297839506173,459.7554012345679,0,921.0,446.0,0.0,197
4,198,42.7627991437912,716.4603109285235,0.15432392060756683,0.03170862793922424,1.0338781984230525,0.21745844185352325,0.4548380374908447,0.13618725841971718,0.19182337641995276,0.18603254854679108,0.07155098021030426,0.07155098021030426,0.027832606003584212,0.05235714740494718,0.22026392817497253,266.96140932206316,462.1515862690051,0.0,267.1234270414993,463.17269076305223,0,266.0,462.0,0.0,198
4,199,26.91171381622553,235.05622482299805,0.1459074467420578,0.034231364727020264,0.7548549160555463,0.3005141019821167,0.44052785634994507,0.1454687233309488,0.18207298592021537,0.17733332514762878,0.07155098021030426,0.07155098021030426,0.04068607584041745,0.05153361834011295,0.21156470477581024,366.9415312000754,469.30187880043275,0.0,366.2842757552285,469.67312161115416,0,376.0,462.0,0.0,199
4,200,21.414968125522137,212.26747971773148,0.21465295553207397,0.040125101804733276,0.12460569380851343,0.33474546670913696,0.7267317771911621,0.17270135585098498,0.2554361970129139,0.2516897916793823,0.05724078416824341,0.05724078416824341,0.0647089970169913,0.08065117679053084,0.2946203947067261,41.967379160755776,463.7421547195066,0.0,41.84717208182912,463.77496991576413,0,25.0,460.0,0.0,200
4,201,18.016992270946503,160.5761367827654,0.14001372456550598,0.028620392084121704,0.6595481973094294,0.20875921845436096,0.36617138981819153,0.13753429214462978,0.16849542159786504,0.1658286303281784,0.0799674466252327,0.06565725803375244,0.02770735263136863,0.042267111341887154,0.1944490224123001,187.0186925394743,467.02526564620996,0.0,186.8153200419727,467.6526757607555,0,189.0,454.0,0.0,201
4,202,13.82691028341651,85.20662088319659,0.11448156833648682,0.031425878405570984,0.6477769833195517,0.18013881146907806,0.7267317771911621,0.11717720579166534,0.15380256477111298,0.14310196042060852,0.03423137217760086,0.03423137217760086,0.02903992698434578,0.062282707553203115,0.17733332514762878,864.2700526121229,471.5918314044272,0.0,864.3664259927798,470.95126353790613,0,861.0,470.0,0.0,202
4,203,19.563907347619534,174.71352354437113,0.15151843428611755,0.037319615483284,0.8793998752444625,0.24018509685993195,0.6153384447097778,0.15651125878095626,0.19241577482860256,0.18883804976940155,0.04854156821966171,0.04854156821966171,0.040055138650109394,0.060288682197329406,0.22896313667297363,396.9665699606566,466.28732128391476,0.0,397.37555066079295,465.50881057268725,0,407.0,474.0,0.0,203
4,204,30.929181158542633,369.83660417050123,0.14310196042060852,0.048541560769081116,2.4704941768347304,0.24607881903648376,0.7267317771911621,0.1283368512802599,0.18659768121619638,0.18883804976940155,0.022726668044924736,0.022726668044924736,0.053688304742421714,0.09198472591156037,0.23737961053848267,784.119018568902,468.6038094003801,0.0,786.3390514631685,469.6876892028254,0,785.0,468.0,0.0,204
4,205,28.56243197992444,307.34739749506116,0.18294431269168854,0.05724078416824341,0.758271649926498,0.3403564691543579,0.7267317771911621,0.16415190793060022,0.24124599489408255,0.23737961053848267,0.04293058440089226,0.04293058440089226,0.05718902567921263,0.08232485988224371,0.2946203947067261,439.4789646791883,472.3710545827504,0.0,438.7394034536892,472.53846153846155,0,457.0,486.0,0.0,205
4,206,12.25394169986248,101.52172416448593,0.16302314400672913,0.04573605954647064,0.45829593805025937,0.20875921845436096,0.42060667276382446,0.14084990459612046,0.21283380327984472,0.20595373213291168,0.0799674466252327,0.0799674466252327,0.03008131565168182,0.06487564786552734,0.2544952929019928,738.6071578154622,480.0091326495339,0.0,739.0083857442348,480.230607966457,0,737.0,480.0,0.0,206
4,207,42.5930999815464,521.8334339484572,0.1745278388261795,0.037319615483284,1.5146160620839713,0.349055677652359,0.5580976009368896,0.1607286791756468,0.2151003437545166,0.21156470477581024,0.07716196030378342,0.07716196030378342,0.043533944651644015,0.0566420312216422,0.2516897916793823,64.79718844213025,497.6753867053924,0.0,65.62283594394064,498.9451772464963,0,56.0,483.0,0.0,207
4,208,12.998898223042488,81.18241143226624,0.12570352852344513,0.022726669907569885,0.31566363951966575,0.18883804976940155,0.31482431292533875,0.12263111531172159,0.15005991022600043,0.1459074467420578,0.07155098021030426,0.07155098021030426,0.022878262543678293,0.03484919557175527,0.1745278388261795,333.980060859039,481.35630271370565,0.0,334.2329020332717,481.5452865064695,0,325.0,475.0,0.0,208
4,209,17.95555429160595,170.24880839139223,0.15432392060756683,0.046018823981285095,0.8384753497320637,0.2544952929019928,0.44052785634994507,0.14962961909671624,0.20561450288815486,0.1972545087337494,0.06285176426172256,0.06285176426172256,0.041544481441466975,0.06708400859776122,0.24888432025909424,896.7898797544447,478.16502750833104,0.0,896.0386473429952,478.53743961352654,0,904.0,478.0,0.0,209
4,210,22.4789462313056,147.04365202784538,0.16021764278411865,0.028620392084121704,0.28746536640514975,0.29742586612701416,0.6523752808570862,0.16171903763529208,0.1952770943264879,0.18603254854679108,0.08277294039726257,0.08277294039726257,0.034816842006470755,0.05368651337678529,0.21745844185352325,936.2062716566148,487.9956905900266,0.0,936.2191235059761,488.2828685258964,0,946.0,490.0,0.0,210
4,211,13.440795909613371,220.0845166184008,0.108587846159935,0.0373196005821228,0.4853241664977486,0.24018509685993195,0.7267317771911621,0.08615894813854726,0.1477077292740945,0.14871293306350708,0.025532158091664314,0.025532158091664314,0.04800675895378798,0.06881616528524508,0.18294431269168854,835.0105803032819,474.7219110728404,0.0,834.5610738255034,474.5389261744966,0,827.0,494.0,0.0,211
4,212,9.503578711301088,99.77540289238095,0.12570352852344513,0.08431705832481384,0.5293379367498411,0.18603254854679108,0.7267317771911621,0.11313784180120343,0.2978370235593461,0.1844884306192398,0.060046274214982986,0.060046274214982986,0.030784987224046288,0.22444362708511928,0.4586276486515999,663.8922470986553,480.96176401410344,0.0,664.0686567164179,480.46268656716416,0,663.0,488.0,0.0,212
4,213,22.862776331603527,179.10461995005608,0.1372082233428955,0.025814905762672424,0.5464448405656913,0.20875921845436096,0.32604628801345825,0.13772756826267185,0.1641655544913438,0.16021764278411865,0.08586116880178452,0.08586116880178452,0.023034821012153085,0.03787843968125377,0.18603254854679108,142.77163586829377,497.771291260208,0.0,143.134738771769,498.17965169569203,0,137.0,483.0,0.0,213
4,214,16.997597258538008,92.40997755900025,0.13440273702144623,0.025532156229019165,0.1871677883546567,0.24327333271503448,0.3033196032047272,0.13176431983362796,0.15960272462694344,0.15432392060756683,0.04293058440089226,0.04293058440089226,0.0294222073543025,0.04098520647272704,0.18294431269168854,309.3027848917894,489.7713318263929,0.0,309.4110535405872,489.92400690846284,0,312.0,482.0,0.0,214
4,215,37.553953647613525,353.88941241800785,0.1459074467420578,0.028620392084121704,1.9217189478904166,0.3748705983161926,0.5378937125205994,0.14727040646122952,0.17545335271096077,0.1745278388261795,0.07716196030378342,0.07716196030378342,0.03773855855657664,0.04368058657304059,0.20034274458885193,103.46537695331673,491.5885701793798,0.0,104.8834903321765,492.8854734754586,0,82.0,483.0,0.0,215
4,216,27.132804080843925,269.9237540140748,0.14001372456550598,0.03423137962818146,1.4882218095536104,0.2803102135658264,0.7267317771911621,0.1428042320044417,0.17676735691818912,0.16863411664962769,0.06565725803375244,0.06285176426172256,0.03665118832331482,0.0580552108045494,0.20595373213291168,374.6549991608819,502.49250503398457,0.0,373.46365422396855,503.3844138834316,0,381.0,490.0,0.0,216
4,217,19.213676726445556,212.22058591991663,0.03984235227108002,0.07155099511146545,6.551086204215323,0.2946203947067261,0.7267317771911621,0.099039570754874,0.1331371304390945,0.1459074467420578,0.01992117613554001,0.01992117613554001,0.07043589805240275,0.09111328282894708,0.19164353609085083,767.7118691656742,492.367702269406,0.0,773.1537013801757,496.0150564617315,0,778.0,494.0,0.0,217
4,218,38.46752232313156,581.5791574195027,0.15432392060756683,0.04854157567024231,1.781266784692662,0.26600000262260437,0.7267317771911621,0.14039241723770643,0.2642340560742857,0.1944490224123001,0.06846274435520172,0.06846274435520172,0.03564728595483315,0.18275559960249124,0.2631945013999939,972.3661124590798,493.06586070879155,0.0,970.5879145842799,493.17037710131757,0,986.0,492.0,0.0,218
