ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
4,204,47.13334644958377,835.30099407956,0.22026392817497253,0.08277291059494019,2.592947982887521,0.4062964916229248,0.7267317771911621,0.17853540321812034,0.3199161218228878,0.29742586612701416,0.060046274214982986,0.060046274214982986,0.06978859970469634,0.137032779465358,0.39479175209999084,363.47481801442734,656.513940335179,0.0,364.34009957870546,658.9582535427039,0,360.0,640.0,0.0,204
4,205,23.588138610124588,286.6863497495651,0.2258749157190323,0.08894939720630646,0.9771222549261684,0.41190746426582336,0.7267317771911621,0.18144722007788144,0.32430582550855785,0.31482431292533875,0.08586116880178452,0.08586116880178452,0.058909697563736096,0.12600193924668313,0.40349099040031433,830.0376087334149,654.8261788520257,0.0,829.9423076923077,655.7986425339367,0,840.0,640.0,0.0,205
4,206,24.571322917938232,246.72269091755152,0.18294431269168854,0.05724078416824341,0.541219263818851,0.25758352875709534,0.7267317771911621,0.1575084802431938,0.2605308246225465,0.2345741093158722,0.09147215634584427,0.08277294039726257,0.03080525314034333,0.11319778412177971,0.3012154772877693,943.9825541068618,645.8168981863489,0.0,943.4635691657867,645.9704329461457,0,955.0,646.0,0.0,206
4,207,23.51182483881712,291.1623072773218,0.2544952929019928,0.05162981152534485,0.9609803397247731,0.349055677652359,0.7267317771911621,0.20268814516221656,0.3124059090958389,0.3033196032047272,0.09708313643932343,0.08866666257381439,0.0677009675347092,0.1035919014122165,0.3605603873729706,870.7221250928555,643.8413450145115,0.0,869.7618025751073,643.8057939914163,0,881.0,651.0,0.0,207
4,208,23.246390402317047,326.3574299663305,0.22306941449642181,0.0659399926662445,0.576532275593506,0.3518611490726471,0.7267317771911621,0.18161242501810193,0.308175099118348,0.2831156849861145,0.09427765011787415,0.09427765011787415,0.05509318771277089,0.12315993425845877,0.36617138981819153,277.59304320719593,654.044029502059,0.0,277.0491029272899,654.2351274787535,0,286.0,655.0,0.0,208
4,209,23.86931899189949,266.1075042337179,0.24327333271503448,0.06874549388885498,0.5215790499707489,0.3518611490726471,0.7267317771911621,0.21898457790733478,0.3318048681218428,0.3033196032047272,0.10017137229442596,0.10017137229442596,0.06113790507499981,0.1281708464168272,0.3863752782344818,326.70353497534353,652.673032801576,0.0,327.14463840399003,652.9513715710723,0,335.0,658.0,0.0,209
4,210,24.43831182271242,191.01120590418577,0.16863411664962769,0.048541560769081116,0.2573725915969079,0.31482431292533875,0.7267317771911621,0.16184312465372463,0.22498375253732128,0.21156470477581024,0.09708313643932343,0.09708313643932343,0.03576481998773196,0.07672258682912252,0.26529862731695175,199.4064377180051,656.5151885334997,0.0,199.39811542991754,656.2579505300354,0,209.0,642.0,0.0,210
4,211,12.551106959581375,96.12214948236942,0.20875921845436096,0.07716195285320282,0.7640259255785508,0.37206509709358215,0.7267317771911621,0.19922391999335515,0.30322444631662276,0.2761019617319107,0.08586116880178452,0.08586116880178452,0.06463214703666027,0.12973025174668054,0.37416922301054,842.3176594567494,662.9055518584757,0.0,841.6246056782335,663.2271293375394,0,845.0,663.0,0.0,211
4,212,22.3327779173851,281.57475962489843,0.19164353609085083,0.08866666257381439,2.006466793462992,0.5207780003547668,0.7267317771911621,0.17584864501878034,0.2923933121753878,0.27750471234321594,0.0799674466252327,0.0799674466252327,0.06866981573607107,0.12339604871717871,0.36687276512384415,585.9153370176507,658.7579012523233,0.0,584.0643821391485,657.9833852544133,0,584.0,650.0,0.0,212
4,213,24.040714666247368,408.63409561663866,0.20034274458885193,0.0945604145526886,0.9205382351641574,0.368976891040802,0.7267317771911621,0.16243726125842817,0.3124113880861152,0.30612507462501526,0.07716196030378342,0.07716196030378342,0.057835554936670544,0.14237635348896976,0.39198628067970276,553.9831766364341,669.9166778507473,0.0,554.3249235474007,669.0619266055046,0,555.0,671.0,0.0,213
4,214,13.86453478038311,120.44149976223707,0.1745278388261795,0.07435648143291473,0.7582161026606832,0.2831156849861145,0.7267317771911621,0.1575515315952626,0.26182934730921104,0.24327333271503448,0.09708313643932343,0.09708313643932343,0.041375544292275405,0.11149527374486842,0.3232407867908478,179.20520001285672,663.1836668196333,0.0,179.66739130434783,662.5826086956522,0,175.0,667.0,0.0,214
4,215,23.093696855008602,420.08109606429935,0.1658286303281784,0.0746392160654068,1.4729495739096627,0.34625017642974854,0.7267317771911621,0.13664909381661894,0.2564597656070204,0.22896313667297363,0.05724078416824341,0.05724078416824341,0.04206622449388424,0.12224499864633906,0.3232407867908478,409.4265556775946,686.2449913909301,0.0,408.2960927960928,687.1892551892552,0,401.0,658.0,0.0,215
4,216,16.743406921625137,103.97052987664938,0.18603254854679108,0.06565724313259125,0.517110713610766,0.4635372459888458,0.7267317771911621,0.1800366335658617,0.27005332435493345,0.2544952929019928,0.09708313643932343,0.09708313643932343,0.06191654595999218,0.11745788912976445,0.3169284388422966,319.85317271944035,681.8576264072382,0.0,319.44415584415583,682.174025974026,0,328.0,682.0,0.0,216
4,217,18.736460626125336,141.68546482920647,0.22026392817497253,0.11448156833648682,0.45786272292305985,0.7267317771911621,0.7267317771911621,0.22849342226982117,0.3577915778515315,0.3232407867908478,0.10578235238790512,0.10578235238790512,0.11879566241064653,0.16679480030104968,0.47784745693206787,596.4988234726524,681.6030407482061,0.0,596.4823232323232,682.060606060606,0,601.0,681.0,0.0,217
4,218,22.377426899969578,145.3990909010172,0.2345741093158722,0.11448153853416443,1.4335141877404136,0.6181439161300659,0.7267317771911621,0.2663979392853521,0.363497727252543,0.33474546670913696,0.09708313643932343,0.09708313643932343,0.12229255200380619,0.16574273527582187,0.48065295815467834,577.2518383856599,682.2160410016651,0.0,576.85,680.84,0,581.0,683.0,0.0,218
4,219,18.79507114738226,248.4042478427291,0.16863411664962769,0.07716195285320282,2.171890332116832,0.2603890001773834,0.7267317771911621,0.1479926861998603,0.2571472544955788,0.2345741093158722,0.0799674466252327,0.07435646653175354,0.03814499322317447,0.11360443906787639,0.3389537185430527,381.71805406027903,694.2156948660138,0.0,382.871635610766,696.055900621118,0,383.0,687.0,0.0,219
4,220,20.56505560129881,235.5073704123497,0.19879862666130066,0.13159725069999695,1.0301168535073986,0.38328707218170166,0.7267317771911621,0.17137546334415674,0.3536146702888134,0.3176298141479492,0.08866666257381439,0.08866666257381439,0.05889660856625574,0.17832652543521257,0.47784745693206787,476.5094825913142,690.874374457979,0.0,476.07057057057057,691.8063063063063,0,475.0,698.0,0.0,220
4,221,14.709967456758022,106.68918468803167,0.21465295553207397,0.05724078416824341,0.3803621710282254,0.33755096793174744,0.6666854619979858,0.18620211970579775,0.27568264777269164,0.26600000262260437,0.08866666257381439,0.08866666257381439,0.049776216386995,0.08624105128282848,0.3319399952888489,317.633532014722,694.9813313098191,0.0,317.6046511627907,694.6020671834625,0,315.0,696.0,0.0,221
4,222,14.370154283940792,257.2301604151726,0.19164353609085083,0.1745278388261795,0.7821704692046071,0.4722364842891693,0.7267317771911621,0.15287398174405098,0.38392561255995905,0.349055677652359,0.07155098021030426,0.07155098021030426,0.05938970176344057,0.20705661868728717,0.5522039234638214,535.2171298545694,699.8149479066273,0.0,535.2298507462687,700.5970149253732,0,542.0,698.0,0.0,222
4,223,15.158889584243298,182.09240978956223,0.1709502823650837,0.07716195285320282,0.28490193201342096,0.24018509685993195,0.7267317771911621,0.14167186527330183,0.257556449490187,0.24018509685993195,0.07435646653175354,0.07155098021030426,0.03404171129340966,0.1123452428070375,0.32604628801345825,278.02720839204545,696.8464603369362,0.0,277.83026874115984,697.0523338048091,0,275.0,711.0,0.0,223
4,224,32.998570650815964,201.82482016831636,0.15432392060756683,0.03703686594963074,1.2300647399027385,0.2890094220638275,0.7267317771911621,0.15348172395728354,0.2008207165853894,0.18603254854679108,0.06565725803375244,0.06565725803375244,0.03601914033574738,0.0771161280312525,0.22896313667297363,248.7104483237134,709.8868923747702,0.0,249.47761194029852,708.9253731343283,0,265.0,717.0,0.0,224
4,225,31.520162619650364,499.639415808022,0.21156470477581024,0.10017135739326477,0.09402627678722142,0.5522039532661438,0.7267317771911621,0.18011521496943064,0.32677528829824853,0.3005141019821167,0.08586116880178452,0.07435646653175354,0.08734591773952924,0.15032465749867152,0.4285338446497917,571.7376644746424,709.6642185778571,0.0,571.7423152387181,709.5703073904513,0,560.0,698.0,0.0,225
4,226,27.88537260144949,374.5036461278796,0.18013881146907806,0.06313449144363403,1.6638140709047153,0.3403564691543579,0.7267317771911621,0.16900225819060297,0.27079077811126506,0.23737961053848267,0.08586116880178452,0.08586116880178452,0.044645097538688165,0.12424354100043838,0.3204352855682373,482.3941673695592,725.3611131242078,0.0,483.6536514822849,726.4483007953723,0,473.0,720.0,0.0,226
4,227,16.66287400573492,126.69440205395222,0.16021764278411865,0.042930588126182556,0.6067254924034272,0.3232407867908478,0.6523752808570862,0.16177547578383417,0.21510085238362006,0.20034274458885193,0.09427765011787415,0.09427765011787415,0.039477313882565576,0.0749325721896624,0.2516897916793823,725.9457537169616,726.6966897928428,0.0,725.5857385398981,727.1850594227504,0,718.0,720.0,0.0,227
4,228,22.2990900054574,447.01306111365557,0.2031482458114624,0.08305570483207703,1.8383242259386998,0.3033196032047272,0.7267317771911621,0.15378682762384416,0.30786023492676,0.2831156849861145,0.06565725803375244,0.06565725803375244,0.042317437087487114,0.13905167671751717,0.3776760995388031,410.15499123286304,730.2626483018843,0.0,408.3168044077135,730.2851239669421,0,424.0,720.0,0.0,228
4,229,27.888765819370747,435.4882430881262,0.21156470477581024,0.06705999374389648,1.193203766486338,0.45792627334594727,0.7267317771911621,0.189719495369869,0.29090731001210834,0.2674027383327484,0.09427765011787415,0.09427765011787415,0.08662055348976577,0.11315277667782288,0.35396527498960495,354.6024494274606,726.7650895587581,0.0,354.80093520374083,725.5885103540414,0,357.0,706.0,0.0,229
4,230,25.768877379596233,154.37336594611406,0.1658286303281784,0.0572407990694046,0.2103957652203258,0.42060667276382446,0.7267317771911621,0.16625082180384668,0.25019994480731617,0.21465295553207397,0.10578235238790512,0.10578235238790512,0.04467480277805724,0.11872890485576779,0.29974204301834106,287.7754155647594,734.8428116269248,0.0,287.6110210696921,734.711507293355,0,286.0,735.0,0.0,230
4,231,18.694617085158825,283.68923192471266,0.1972545087337494,0.08025020360946655,0.49334215980147583,0.25758352875709534,0.7267317771911621,0.15578847570965687,0.2894788080864415,0.26880547404289246,0.07435646653175354,0.07435646653175354,0.03727008344868066,0.12069506759616902,0.3605603873729706,509.42611461862134,737.0808243346014,0.0,509.69897959183675,737.4918367346938,0,508.0,739.0,0.0,231
4,232,19.000742070376873,82.343865506351,0.15151843428611755,0.031425878405570984,0.37019353383344394,0.3319399952888489,0.5064678192138672,0.15323179089013608,0.1906107997832199,0.18013881146907806,0.10578235238790512,0.10578235238790512,0.029477585364666995,0.05274642067779065,0.21745844185352325,231.23763152761282,739.3977801126787,0.0,230.875,739.4722222222222,0,234.0,756.0,0.0,232
4,233,13.027540601789951,102.02182052284479,0.19164353609085083,0.07575920969247818,0.5294421894846141,0.2803102135658264,0.6153384447097778,0.16918883898428508,0.2735169451014606,0.2631945013999939,0.10578235238790512,0.10578235238790512,0.03595669641046678,0.09659992152235218,0.3403564691543579,618.2526031386279,745.0828326200608,0.0,618.2198391420911,745.6112600536193,0,608.0,742.0,0.0,233
4,234,18.879540540277958,150.63955702632666,0.18603254854679108,0.05724078416824341,1.2279181957445295,0.3577548861503601,0.7267317771911621,0.1798051480026472,0.25445871119311936,0.22896313667297363,0.10578235238790512,0.10578235238790512,0.05327969312306652,0.1013347148680549,0.30612507462501526,304.2154398313839,753.5787562258372,0.0,305.3631756756757,754.0152027027027,0,295.0,750.0,0.0,234
4,235,68.8067464530468,887.0239318087697,0.19164353609085083,0.06874547898769379,0.9283005479481187,0.4977686405181885,0.7267317771911621,0.1834846572081248,0.2702693271812217,0.25758352875709534,0.06285176426172256,0.06285176426172256,0.0695747919892044,0.10399231501489493,0.3319399952888489,351.5512531016933,758.1561895191087,0.0,352.2148080438757,757.5070079219988,0,323.0,787.0,0.0,235
4,236,26.10138288885355,420.41830149292946,0.1972545087337494,0.08586117625236511,1.2076408253934792,0.3577548861503601,0.7267317771911621,0.15353754640502087,0.29503038701258205,0.27750471234321594,0.09147215634584427,0.09147215634584427,0.03802497934128968,0.12392186121057235,0.3712930455803871,708.2449743256651,745.9033940384517,0.0,707.7621052631579,744.7964912280702,0,734.0,745.0,0.0,236
4,237,20.460099384188652,170.72622203826904,0.18294431269168854,0.06004627048969269,0.42818561957617185,0.3232407867908478,0.7267317771911621,0.1705008282015721,0.2525535828968477,0.2317686229944229,0.09708313643932343,0.09708313643932343,0.04504098567570067,0.09386727483403956,0.30893057584762573,603.5469044974546,760.4753695993414,0.0,603.9186390532544,760.6878698224853,0,623.0,764.0,0.0,237
4,238,18.679480470716953,455.31180166453123,0.2345741093158722,0.1459074318408966,1.0886115004038783,0.26600000262260437,0.7267317771911621,0.1543758716588178,0.3911613416361952,0.36617138981819153,0.09708313643932343,0.09708313643932343,0.0291770241696622,0.18203899974199889,0.5350882411003113,800.5332950528584,758.0235046946858,0.0,799.921821305842,757.122852233677,0,809.0,751.0,0.0,238
4,239,12.992461048066616,84.19808050990105,0.16863411664962769,0.05415254831314087,0.7934288110057679,0.2317686229944229,0.7267317771911621,0.15653567527791104,0.240565944314003,0.21156470477581024,0.10297686606645584,0.10297686606645584,0.02828395853684884,0.1048185216898957,0.2890094220638275,546.9899504962831,770.2678021968024,0.0,546.7057142857143,771.0085714285714,0,562.0,774.0,0.0,239
4,240,22.484296292066574,297.12715984880924,0.2345741093158722,0.08586116880178452,0.8443797183860591,0.349055677652359,0.7040050625801086,0.1921734725817656,0.3290444738082051,0.3132801800966263,0.09708313643932343,0.09708313643932343,0.05876410634332941,0.11863438659099648,0.41190746426582336,238.4485305155655,774.0216576401774,0.0,237.75858250276855,773.5348837209302,0,240.0,781.0,0.0,240
4,241,30.19940524548292,326.3370281457901,0.17733332514762878,0.0572407990694046,1.4172673150721717,0.2946203947067261,0.7267317771911621,0.16149414569776963,0.2567561197055784,0.22896313667297363,0.10017137229442596,0.10017137229442596,0.039305836714050565,0.10868917656236034,0.30612507462501526,499.54600100090653,776.8278197124481,0.0,498.16915814319435,776.4917387883556,0,492.0,769.0,0.0,241
4,242,51.52148734033108,776.2191311717033,0.18294431269168854,0.07744470238685608,1.1995414327892682,0.3518611490726471,0.7267317771911621,0.167822434333326,0.2813407506965217,0.2544952929019928,0.0799674466252327,0.0799674466252327,0.04699115580858011,0.12759810820078918,0.34344467520713806,396.9637416782256,795.3510533408511,0.0,398.15984052192823,795.2602392171076,0,393.0,798.0,0.0,242
4,243,13.031759835779667,107.69455200433731,0.18603254854679108,0.08025020360946655,0.814925794142969,0.27750471234321594,0.6296486258506775,0.16289699794724583,0.2761398769341982,0.2718937397003174,0.10297686606645584,0.10297686606645584,0.03796967563292721,0.10643569558003732,0.35045841336250305,603.643092308952,782.2598811600726,0.0,604.0410256410256,781.5487179487179,0,599.0,786.0,0.0,243
4,244,57.516611121594906,1048.8541765883565,0.22026392817497253,0.07716196775436401,0.25639488975259633,0.4834584593772888,0.7267317771911621,0.17697418806644585,0.3072214928495479,0.2890094220638275,0.0799674466252327,0.07716196030378342,0.06109361855986145,0.1187899545706861,0.3748705983161926,260.28542884656014,790.0435123320314,0.0,260.10456942003515,790.2252489748096,0,276.0,788.0,0.0,244
4,245,33.27501004189253,405.68963219970465,0.2516897916793823,0.07155096530914307,0.8635796276327617,0.349055677652359,0.7267317771911621,0.22332221504625857,0.3292935326296304,0.32604628801345825,0.10017137229442596,0.10017137229442596,0.06218064791526116,0.10689004964707684,0.39198628067970276,363.5572200017492,789.9553968676006,0.0,362.9529220779221,789.338474025974,0,367.0,792.0,0.0,245
4,246,34.294926688075066,504.76946730166674,0.23246999457478523,0.07435646653175354,1.3425164904542772,0.39479175209999084,0.7267317771911621,0.18638547113084275,0.32253640083173596,0.2946203947067261,0.09708313643932343,0.09708313643932343,0.06555393208126148,0.13327847310889412,0.3891807794570923,335.4189786585928,805.0322000788603,0.0,334.3054313099042,805.7821086261981,0,342.0,798.0,0.0,246
4,247,21.364447206258774,132.05839800834656,0.13159725069999695,0.045736074447631836,0.8584612343333138,0.23737961053848267,0.7267317771911621,0.14338555171985753,0.1933505095290579,0.1745278388261795,0.0799674466252327,0.0799674466252327,0.0355786872465064,0.09354237281239033,0.22306941449642181,170.95914398869655,815.6024622329652,0.0,171.298682284041,816.3909224011713,0,153.0,819.0,0.0,247
4,248,15.27674213051796,108.19418989121914,0.15432392060756683,0.06004627048969269,1.0557051618047684,0.3117360472679138,0.5092733502388,0.1574921869125563,0.22216466096759577,0.21156470477581024,0.08586116880178452,0.08586116880178452,0.042169266478643476,0.0823097800581506,0.2803102135658264,514.2295668621999,807.3095295550294,0.0,514.0287474332649,806.2731006160164,0,509.0,813.0,0.0,248
4,249,30.179766714572906,500.0779633298516,0.1972545087337494,0.09736590087413788,1.7243586697588191,0.3863752782344818,0.7267317771911621,0.16673904262194977,0.31913079982760156,0.2803102135658264,0.09427765011787415,0.09427765011787415,0.04375253103830525,0.15479150308261622,0.4149957001209259,481.1792562542501,806.8324057165504,0.0,482.1423101467773,805.4020421186982,0,481.0,792.0,0.0,249
4,250,11.946424879133701,68.5724992081523,0.16021764278411865,0.034231364727020264,0.9670350688313494,0.2603890001773834,0.7267317771911621,0.15315929332222694,0.20408481907188183,0.18883804976940155,0.10017137229442596,0.10017137229442596,0.028770952810337824,0.0797274581276382,0.2345741093158722,87.50386617012263,815.7131192796423,0.0,86.7202380952381,816.2797619047619,0,96.0,813.0,0.0,250
4,251,23.279773399233818,197.56986560672522,0.18294431269168854,0.07155098021030426,1.025922721302884,0.4464215636253357,0.7267317771911621,0.17770819388728104,0.27288655470542156,0.24607881903648376,0.07716196030378342,0.07716196030378342,0.06269179708477741,0.13194985831793343,0.3291344940662384,275.69375542883296,823.4871654623507,0.0,274.9088397790055,824.1477900552486,0,284.0,822.0,0.0,251
4,252,24.33955431729555,165.108231022954,0.19585176557302475,0.048824310302734375,0.2134876466951543,0.29742586612701416,0.7267317771911621,0.18579812455950803,0.25717792994229594,0.24327333271503448,0.10017137229442596,0.10017137229442596,0.04751955838827463,0.08915091808613274,0.2946203947067261,436.63965459495125,819.871332982375,0.0,436.4361370716511,819.8068535825545,0,440.0,801.0,0.0,252
4,253,15.17067714780569,102.07916846498847,0.1372082233428955,0.03437275439500809,1.5657773768456509,0.26600000262260437,0.7267317771911621,0.1458718956519778,0.1781486360645523,0.16863411664962769,0.06565725803375244,0.060046274214982986,0.03955947072940946,0.07591603835138329,0.20595373213291168,166.14070015781542,838.5286603362113,0.0,167.56719022687608,837.8830715532287,0,155.0,831.0,0.0,253
4,254,16.084006994962692,104.09418857097626,0.15432392060756683,0.04293060302734375,0.8053460947770469,0.2831156849861145,0.6237548589706421,0.15768634308786952,0.2115735540060493,0.19164353609085083,0.09147215634584427,0.09147215634584427,0.041369987471980216,0.08398673736587169,0.24607881903648376,85.45572118932569,832.4425500915653,0.0,85.71138211382114,831.6788617886178,0,88.0,838.0,0.0,254
4,255,13.877736069262028,136.53849198669195,0.18603254854679108,0.07435648143291473,0.7704334230863352,0.25758352875709534,0.7267317771911621,0.16720163938869914,0.285645380725297,0.24888432025909424,0.09708313643932343,0.09708313643932343,0.034077490045162036,0.13101622663655849,0.35915763676166534,372.34565216405514,837.962476371659,0.0,372.7154811715481,837.2866108786611,0,378.0,848.0,0.0,255
4,256,11.197249367833138,105.76802609860897,0.19164353609085083,0.08586114645004272,0.6155476545257874,0.3518611490726471,0.689694881439209,0.16227897634540778,0.28356039168527875,0.26600000262260437,0.08866666257381439,0.07716196030378342,0.04709457756732239,0.11773261554809113,0.36617138981819153,264.54789374348286,840.8205690186824,0.0,264.06434316353887,840.4396782841823,0,268.0,833.0,0.0,256
4,257,16.48219160735607,141.35796137154102,0.19802656769752502,0.09736588597297668,0.9090178358514089,0.5493984222412109,0.7267317771911621,0.20100233667507406,0.32347359581588336,0.2803102135658264,0.09427765011787415,0.09427765011787415,0.0910401437716951,0.15981241125979917,0.3975972533226013,591.548879207929,846.1382286611429,0.0,592.183066361556,846.7894736842105,0,590.0,846.0,0.0,257
4,258,21.925633035600185,263.9870289340615,0.20875921845436096,0.10887056589126587,1.7768415924985543,0.3518611490726471,0.7267317771911621,0.17825717915122102,0.3375793208875467,0.3005141019821167,0.08277294039726257,0.08277294039726257,0.06326412945766637,0.16191569576593895,0.4464215636253357,609.5377683223013,851.7180664536977,0.0,608.2135549872123,852.9028132992328,0,616.0,854.0,0.0,258
4,259,21.4446974247694,128.86898667365313,0.16863411664962769,0.03451412916183472,0.6617964055617708,0.36617138981819153,0.46073177456855774,0.16245982897552577,0.21126063389123464,0.2031482458114624,0.09708313643932343,0.09708313643932343,0.03516085543944296,0.056679536914410834,0.2387823536992073,823.8113806171538,844.2820073882866,0.0,823.2983606557377,843.8639344262295,0,835.0,857.0,0.0,259
4,260,27.84272488951683,256.4678687751293,0.18013881146907806,0.055838048458099365,1.0150232427984098,0.2544952929019928,0.7267317771911621,0.15819730050861835,0.2546850732622933,0.22447216510772705,0.10017137229442596,0.10017137229442596,0.029804903371105824,0.10867426989024848,0.3012154772877693,240.16914963830712,852.2276638795553,0.0,239.18172790466733,852.4627606752731,0,245.0,856.0,0.0,260
4,261,50.017525248229504,724.8878290057182,0.20595373213291168,0.06565725803375244,1.0722419368904332,0.3319399952888489,0.7267317771911621,0.17611804664869543,0.2846045657658886,0.26600000262260437,0.07716196030378342,0.07716196030378342,0.04952245854164307,0.11658807806651715,0.33755096793174744,451.0239896818658,846.3827039731669,0.0,449.95798979191204,846.4982332155477,0,458.0,856.0,0.0,261
4,262,12.80531957745552,102.25891762971878,0.1972545087337494,0.06159038841724396,0.23568492739673225,0.2831156849861145,0.7267317771911621,0.1754153366774729,0.2741525941815517,0.2544952929019928,0.10297686606645584,0.10297686606645584,0.04437017230602098,0.10864678770680289,0.32604628801345825,730.4516553388335,858.23844657553,0.0,730.6353887399464,858.3860589812332,0,718.0,863.0,0.0,262
4,263,12.3597242385149,95.5594839900732,0.1745278388261795,0.0485415905714035,0.4124099814383914,0.2516897916793823,0.5522039532661438,0.1605158992014922,0.2325048272264555,0.22026392817497253,0.108587846159935,0.108587846159935,0.030587940580984366,0.07760873307788278,0.27469921112060547,814.5265053626385,853.9257393461913,0.0,814.9026763990267,853.7566909975669,0,809.0,844.0,0.0,263
4,264,15.521146416664124,253.76202550530434,0.20034274458885193,0.12009252607822418,1.6852114815634067,0.35466665029525757,0.7267317771911621,0.15521146416664122,0.352447257646256,0.30612507462501526,0.08586116880178452,0.08586116880178452,0.04096117997562114,0.18126924581502388,0.4691482186317444,698.9855578645147,871.0141976902173,0.0,698.4472222222222,872.6111111111111,0,700.0,863.0,0.0,264
4,265,19.280226182192564,183.90364972129464,0.18013881146907806,0.06874549388885498,0.6026404960455323,0.3518611490726471,0.7267317771911621,0.17214487662671932,0.25720790170810437,0.2544952929019928,0.060046274214982986,0.060046274214982986,0.06817979025562282,0.10869910832647856,0.31482431292533875,457.28416137315764,876.0385355500536,0.0,456.6881118881119,875.9496503496504,0,468.0,877.0,0.0,265
4,266,16.644627280533314,205.33497408777475,0.18883804976940155,0.06032900512218475,0.14460341272257274,0.2831156849861145,0.7267317771911621,0.16479828990627043,0.28322065391417206,0.24018509685993195,0.09708313643932343,0.09708313643932343,0.033510208377694306,0.13342498643329748,0.3319399952888489,735.5873876524316,879.5210572899149,0.0,735.5820689655172,879.3765517241379,0,731.0,880.0,0.0,266
4,267,16.284088999032974,120.97569601982832,0.16021764278411865,0.06004628539085388,0.44628828024792216,0.27469921112060547,0.7267317771911621,0.16284088999032975,0.22955540041713154,0.21745844185352325,0.05724078416824341,0.05415254831314087,0.05595056458517078,0.10575996030305945,0.2831156849861145,437.02152763896345,885.5799588939998,0.0,437.43643263757116,885.415559772296,0,432.0,878.0,0.0,267
4,268,34.71214052289724,448.0667700320482,0.15741215646266937,0.05724078416824341,1.3836703740973082,0.3748705983161926,0.7267317771911621,0.1592300023986112,0.22629634850103444,0.20875921845436096,0.0799674466252327,0.07716196030378342,0.04076574080321777,0.09572208106666541,0.2718937397003174,406.84116888667063,888.0623577727566,0.0,405.61767676767676,888.7085858585858,0,425.0,890.0,0.0,268
4,269,20.46012133359909,192.95084885507822,0.21465295553207397,0.08586117625236511,0.6202256177205482,0.3605603873729706,0.7267317771911621,0.18106302065131938,0.30921610393442023,0.3005141019821167,0.09708313643932343,0.09708313643932343,0.05872240544167721,0.12175210912043373,0.3863752782344818,641.3964457154252,899.2689520679487,0.0,641.9310897435897,899.5833333333334,0,640.0,882.0,0.0,269
4,270,15.336527951061726,111.27375378459692,0.20034274458885193,0.05415254831314087,0.9546216157245986,0.2803102135658264,0.6610745191574097,0.17628193047197385,0.2655698181016633,0.24018509685993195,0.06285176426172256,0.06285176426172256,0.052396814361116366,0.11012750053291373,0.3211366608738899,464.7901980301125,899.2608112331926,0.0,463.83770883054893,899.3245823389021,0,464.0,893.0,0.0,270
4,271,22.693338364362717,215.98737135529518,0.21156470477581024,0.06874550879001617,0.7774077715211061,0.3403564691543579,0.7267317771911621,0.18911115303635598,0.29506471496625025,0.2803102135658264,0.108587846159935,0.108587846159935,0.05206349816404135,0.11140873888641087,0.35466665029525757,623.6409692137925,901.3025810460954,0.0,622.9248633879781,901.0,0,623.0,900.0,0.0,271
4,272,16.5141611546278,145.10596942156553,0.15081705898046494,0.06439588963985443,1.5547123331913104,0.43211138248443604,0.7267317771911621,0.17383327531187157,0.2314289783438047,0.20595373213291168,0.08277294039726257,0.08277294039726257,0.06153546162100171,0.10295629785273425,0.2918148934841156,434.60709959780337,911.4376858815884,0.0,435.1451355661882,912.896331738437,0,427.0,920.0,0.0,272
4,273,13.211050480604172,101.366573959589,0.15741215646266937,0.037319615483284,0.21101012171048447,0.2544952929019928,0.7096160650253296,0.15916928289884544,0.2143056531915201,0.19164353609085083,0.11139333248138428,0.11139333248138428,0.030410804340096277,0.08489777047246813,0.24018509685993195,717.0403654958485,908.2559733970287,0.0,716.830866807611,908.2811839323467,0,713.0,901.0,0.0,273
4,274,31.07932986319065,299.5506915450096,0.18294431269168854,0.06004628539085388,1.8468340920045845,0.29742586612701416,0.7267317771911621,0.15310014710931355,0.2665041739724285,0.2317686229944229,0.09147215634584427,0.09147215634584427,0.03417470150171938,0.12176571609437237,0.3204352855682373,236.2645505802848,925.1813297865986,0.0,237.3576512455516,926.6699288256227,0,251.0,919.0,0.0,274
4,275,16.67522694170475,117.8839115947485,0.16863411664962769,0.06004627048969269,1.3289217595133582,0.32604628801345825,0.7267317771911621,0.1773960312947314,0.24975404998887393,0.22306941449642181,0.09708313643932343,0.08866666257381439,0.054982667907671506,0.11732546939187075,0.2946203947067261,454.90928439765236,916.6638461332826,0.0,454.10593220338984,917.7224576271186,0,456.0,923.0,0.0,275
