ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
4,312,14.848284550011158,132.22583462297916,0.14310196042060852,0.025814905762672424,0.18576672109293127,0.2631945013999939,0.36336588859558105,0.15151310765317508,0.1699560856336493,0.1658286303281784,0.08277294039726257,0.08277294039726257,0.03255159610374763,0.03963478196167789,0.19164353609085083,690.6514487400722,1002.8712068040854,0.0,690.4665809768637,1002.8894601542416,0,705.0,1001.0,0.0,312
4,313,20.310820817947388,106.33290614932775,0.1372082233428955,0.025814905762672424,0.49522100091751264,0.2631945013999939,0.5263890027999878,0.15045052457738806,0.16719010400837697,0.16021764278411865,0.08586116880178452,0.08586116880178452,0.03525385430051129,0.04601981274121065,0.19164353609085083,934.5297396781848,1002.3373998106957,0.0,934.0754716981132,1002.5345911949686,0,932.0,1002.0,0.0,313
4,314,14.46080008149147,116.90300744771957,0.13440273702144623,0.022726669907569885,0.10273254097267592,0.21745844185352325,0.2831156849861145,0.14908041321125226,0.15926840251732913,0.15432392060756683,0.10297686606645584,0.08866666257381439,0.02783954274640316,0.033973150570551135,0.18013881146907806,200.18748410559266,1002.9544320926398,0.0,200.15122615803816,1002.858310626703,0,205.0,1012.0,0.0,314
5,1,29.33350809663534,232.58019304275513,0.17733332514762878,0.04012511670589447,0.33896795610365016,0.2831156849861145,0.7267317771911621,0.18107103763355148,0.23004964692656293,0.21745844185352325,0.108587846159935,0.108587846159935,0.03814142574786384,0.07794646713625898,0.2603890001773834,804.1946917241656,23.60295568388011,0.0,803.9624134520277,23.356083086053413,0,814.0,22.0,0.0,1
5,2,18.799268424510956,140.06190679222345,0.1459074467420578,0.03142590820789337,0.48697178567607285,0.22896313667297363,0.368976891040802,0.14460975711162274,0.17910729768826528,0.17172233760356903,0.07155098021030426,0.06565725803375244,0.03221716187091777,0.04958804385344822,0.20875921845436096,665.8178521648772,30.178371314582506,0.0,666.0306905370844,30.616368286445013,0,668.0,28.0,0.0,2
5,3,16.008802145719528,133.42932744324207,0.15432392060756683,0.031425878405570984,0.35445930015821536,0.22026392817497253,0.5120788216590881,0.15246478234018598,0.18953029466369611,0.18294431269168854,0.09147215634584427,0.09147215634584427,0.026800967296912545,0.04934163185833889,0.21465295553207397,165.1594745532666,31.738729599765954,0.0,165.4161931818182,31.494318181818183,0,178.0,24.0,0.0,3
5,4,26.69369000941515,269.7280018553138,0.16021764278411865,0.031425878405570984,0.7039545492455039,0.36617138981819153,0.7267317771911621,0.15702170593773618,0.19503109317087042,0.18883804976940155,0.07435646653175354,0.07435646653175354,0.041611231019552664,0.05731294285860914,0.22026392817497253,757.435386143271,55.75327232671814,0.0,757.4974692697035,55.052060737527114,0,771.0,44.0,0.0,4
5,5,32.9003564119339,415.26799503713846,0.15432392060756683,0.028620406985282898,0.4251281982907214,0.2516897916793823,0.7011995911598206,0.15161454567711474,0.19154427815366165,0.18013881146907806,0.09427765011787415,0.08277294039726257,0.028874615663743355,0.061279924986093144,0.21465295553207397,284.564669099959,67.53322818401685,0.0,284.4649446494465,67.94649446494465,0,287.0,45.0,0.0,5
5,6,12.251984566450119,76.2662512511015,0.1529211774468422,0.03142589330673218,0.2530982705662684,0.22026392817497253,0.5752133131027222,0.1550884122335458,0.18784790948547167,0.18013881146907806,0.08866666257381439,0.08866666257381439,0.027221297870025193,0.05418271182536517,0.21745844185352325,854.7396388896387,50.1919853591902,0.0,854.5172413793103,50.3128078817734,0,861.0,42.0,0.0,6
5,7,52.90892283245921,828.9114531502128,0.12879176437854767,0.05443529039621353,3.9408692901195606,0.3291344940662384,0.7267317771911621,0.12841971561276508,0.1892059925017605,0.17733332514762878,0.045736078172922134,0.03703686222434044,0.04625899788626514,0.08289454259901656,0.23948372527956963,614.4998976417759,50.64388277401906,0.0,614.1052271170965,54.56493951152705,0,623.0,44.0,0.0,7
5,8,18.299825325608253,239.4135489165783,0.15432392060756683,0.03451411426067352,0.5861235763166686,0.2718937397003174,0.7267317771911621,0.14409311280006498,0.19323127434752083,0.18603254854679108,0.09147215634584427,0.08586116880178452,0.033426936026469165,0.05913041287058287,0.22306941449642181,994.1472417045846,61.09482496004465,0.0,994.6610169491526,61.376916868442294,0,974.0,65.0,0.0,8
5,9,25.46442688256502,380.05793537944555,0.16302314400672913,0.03984235227108002,1.7606259574512972,0.28620392084121704,0.7267317771911621,0.14979074636802953,0.21137816205753368,0.20034274458885193,0.07716196030378342,0.07155098021030426,0.03394598333233552,0.07531284135587721,0.24018509685993195,86.86923254608396,46.78903625071482,0.0,85.16407119021135,47.227474972191324,0,108.0,54.0,0.0,9
5,10,55.45507265627384,1053.7718226388097,0.16021764278411865,0.040125101804733276,2.1910324977922455,0.30612507462501526,0.7267317771911621,0.15665274761659279,0.20924778050810358,0.1944490224123001,0.06285176426172256,0.06285176426172256,0.046363993310928824,0.07306937913219902,0.24327333271503448,701.3175311928181,53.98695728413942,0.0,699.1743447180302,53.53157267672756,0,711.0,59.0,0.0,10
5,11,23.36254659295082,176.247064627707,0.18294431269168854,0.04012511670589447,1.0714989978163776,0.3863752782344818,0.5637086033821106,0.1825198952574283,0.22712250596353994,0.22026392817497253,0.09427765011787415,0.09427765011787415,0.04712507125089601,0.06374480897431571,0.2631945013999939,402.73923885495043,50.77758472211189,0.0,402.75386597938143,49.70618556701031,0,398.0,48.0,0.0,11
5,12,23.763514779508114,171.41408916562796,0.16302314400672913,0.03423137962818146,0.42665679066126977,0.3319399952888489,0.5465929508209229,0.16617842503152527,0.2030972620445829,0.1944490224123001,0.10578235238790512,0.08866666257381439,0.036156943854535294,0.05976631212450756,0.2317686229944229,38.34997903876033,67.72227374544845,0.0,38.7760663507109,67.70023696682465,0,32.0,62.0,0.0,12
5,13,15.552006855607033,114.53628054261208,0.1459074467420578,0.025814905762672424,0.27285485473918974,0.2258749157190323,0.40349099040031433,0.15247065544712776,0.17433223826881594,0.16863411664962769,0.09708313643932343,0.08586116880178452,0.02934054723894973,0.04168903616636558,0.1972545087337494,328.36144371036255,64.96872391591694,0.0,328.103500761035,64.87975646879757,0,330.0,64.0,0.0,13
5,14,24.019684553146362,255.89980863034725,0.16863411664962769,0.0373196005821228,0.718271894597248,0.3748705983161926,0.6094446778297424,0.16565299691825078,0.21201309745679142,0.20034274458885193,0.08866666257381439,0.0799674466252327,0.039994899389948414,0.06482264561166096,0.24607881903648376,448.389657423594,73.1801852168613,0.0,448.9577464788732,73.61971830985915,0,448.0,74.0,0.0,14
5,15,10.726143904030323,79.39548762887716,0.16863411664962769,0.045736074447631836,0.5546601282368381,0.2317686229944229,0.7267317771911621,0.1675959985004738,0.22749423389363083,0.20875921845436096,0.10297686606645584,0.09427765011787415,0.03255113258035036,0.09389299211455174,0.2603890001773834,514.6655778012093,69.98153973471395,0.0,514.6733524355301,69.42693409742121,0,507.0,72.0,0.0,15
5,16,21.746298637241125,231.43620056286454,0.108587846159935,0.051629796624183655,2.934736975062939,0.2803102135658264,0.6010282039642334,0.12643196882116933,0.16758595261612205,0.16021764278411865,0.03984235227108002,0.03984235227108002,0.04731515598983673,0.0714973685039775,0.21156470477581024,647.6269169985821,82.14067475599475,0.0,645.5655322230268,84.22954380883418,0,653.0,75.0,0.0,16
5,17,17.73809600621462,135.6091955974698,0.14001372456550598,0.025814905762672424,0.12204914366098621,0.3005141019821167,0.5808243155479431,0.15291462074322948,0.16972364905815995,0.16302314400672913,0.07155098021030426,0.06565725803375244,0.038923278610561475,0.047959883103899946,0.19164353609085083,206.3985783747157,74.82831296399645,0.0,206.28410513141426,74.78598247809762,0,211.0,64.0,0.0,17
5,18,16.933636598289013,205.68515764176846,0.15151843428611755,0.03423137962818146,1.0249819690346997,0.2317686229944229,0.5979400277137756,0.14350539490075434,0.19222911929137237,0.18294431269168854,0.0799674466252327,0.06846274435520172,0.028276983758870024,0.05853321700243094,0.22026392817497253,171.94863297891226,77.26655839197423,0.0,172.90654205607476,76.90186915887851,0,159.0,76.0,0.0,18
5,19,50.83264095336199,594.5647649690509,0.1745278388261795,0.042930588126182556,0.7294399849614802,0.39198628067970276,0.7267317771911621,0.16832000315682777,0.2233526540079079,0.21156470477581024,0.07435646653175354,0.07435646653175354,0.04881681957600668,0.07436498854269312,0.25758352875709534,407.00442954227054,72.93338809575457,0.0,406.3730277986476,73.29864763335837,0,386.0,68.0,0.0,19
5,20,16.564942434430122,146.93443231284618,0.1459074467420578,0.02581489086151123,0.49710822997659493,0.22896313667297363,0.7267317771911621,0.1519719489397259,0.18230078450725332,0.17172233760356903,0.10017137229442596,0.08866666257381439,0.026481536438886864,0.06121459875548566,0.2031482458114624,312.3291758541353,89.52209471557121,0.0,311.98511166253104,89.88089330024813,0,316.0,86.0,0.0,20
5,21,19.04395555704832,135.1728651225567,0.14001372456550598,0.028620392084121704,0.9263192269942904,0.27750471234321594,0.7267317771911621,0.14762756245773892,0.17110489256019834,0.1658286303281784,0.07155098021030426,0.07155098021030426,0.03812162848262929,0.052874378142071674,0.1972545087337494,352.14856387237745,88.9338611497243,0.0,353.05696202531647,89.11518987341772,0,348.0,98.0,0.0,21
5,22,33.5589302778244,368.42477014660835,0.17733332514762878,0.045736104249954224,1.1368383699136906,0.32604628801345825,0.7267317771911621,0.18042435633238926,0.23892656948547883,0.21745844185352325,0.09147215634584427,0.09147215634584427,0.049468893643251854,0.09700398986583789,0.27469921112060547,727.1081891558342,82.52528064836999,0.0,728.2289234760052,82.715953307393,0,729.0,84.0,0.0,22
5,23,50.030964985489845,760.0404243841767,0.16021764278411865,0.03423137962818146,0.6805945851606316,0.36617138981819153,0.7267317771911621,0.1608712700498066,0.2007502441585253,0.19164353609085083,0.09427765011787415,0.0799674466252327,0.03682067185118619,0.06262322638317346,0.22896313667297363,479.7670213233403,73.99823756084054,0.0,479.2274167987322,73.58346539883783,0,453.0,108.0,0.0,23
5,24,18.666562162339687,168.63573674112558,0.1658286303281784,0.040125101804733276,0.5925577176535533,0.2631945013999939,0.5322827696800232,0.15954326634478366,0.21427666676127774,0.2031482458114624,0.09427765011787415,0.09427765011787415,0.031406712279481566,0.06652477139633274,0.24888432025909424,33.70030838953167,89.56449721989196,0.0,33.13722998729352,89.37992376111816,0,35.0,102.0,0.0,24
5,25,19.332116708159447,224.1783016473055,0.15432392060756683,0.031425878405570984,0.8748359215142589,0.2544952929019928,0.7267317771911621,0.1498613698306934,0.19561806426466447,0.18013881146907806,0.07716196030378342,0.07716196030378342,0.031006457567121098,0.07214860661195276,0.22026392817497253,138.25618853197977,97.33221054283717,0.0,137.4520069808028,96.98778359511344,0,153.0,93.0,0.0,25
5,26,15.094080626964569,155.0379623696208,0.15741215646266937,0.028620406985282898,0.2802548743284036,0.25758352875709534,0.5294772386550903,0.1556090786285007,0.19625058527800102,0.18603254854679108,0.09708313643932343,0.09708313643932343,0.032186526341194364,0.05902555325088558,0.21745844185352325,235.68369433153623,99.39969030281114,0.0,235.626582278481,99.12531645569621,0,225.0,109.0,0.0,26
5,27,42.288017842918634,634.6042479686439,0.1172870546579361,0.04293059557676315,3.9163339534152652,0.3005141019821167,0.7267317771911621,0.12661083186502586,0.16682551208429125,0.16302314400672913,0.05134705826640129,0.04293058440089226,0.03846498474320976,0.06732192422752627,0.2031482458114624,573.9129066766752,84.75250351711803,0.0,576.7936382754995,87.40562565720295,0,576.0,58.0,0.0,27
5,28,44.8667247146368,849.1729382872581,0.18013881146907806,0.0485415905714035,1.2659927143112581,0.31482431292533875,0.7267317771911621,0.16495119380381176,0.23542360362829448,0.2258749157190323,0.10017137229442596,0.08586116880178452,0.03626768718796596,0.08058727616537671,0.27469921112060547,806.5167720681865,73.26801612163989,0.0,807.2592181868589,72.24258386470751,0,799.0,68.0,0.0,28
5,29,30.97298213094473,303.9040987715125,0.1658286303281784,0.034231364727020264,0.3621173704506299,0.2603890001773834,0.7267317771911621,0.1596545470667254,0.21089805605240286,0.1972545087337494,0.06846274435520172,0.06846274435520172,0.03339106302569235,0.07618042240002125,0.2345741093158722,364.76711336319596,113.24129905168684,0.0,364.4850798056905,113.46842470506593,0,388.0,100.0,0.0,29
5,30,17.08487217128277,139.28356721252203,0.14310196042060852,0.028620392084121704,0.07564876635576992,0.24327333271503448,0.626560389995575,0.1460245484725023,0.1797207318871252,0.16863411664962769,0.08586116880178452,0.07716196030378342,0.02988578127253615,0.059400175112486055,0.20384961739182472,192.7266966541464,106.64025066138018,0.0,192.78451612903226,106.68903225806451,0,196.0,108.0,0.0,30
5,31,17.69207712262869,130.68046585470438,0.16863411664962769,0.037319615483284,0.2788598041529597,0.3204352855682373,0.5808243155479431,0.1653465151647541,0.21318183663083912,0.2031482458114624,0.08866666257381439,0.08866666257381439,0.038435156561054076,0.0643112093060899,0.24607881903648376,925.4765586101809,108.71461139818878,0.0,925.7553017944535,108.7226753670473,0,937.0,97.0,0.0,31
5,32,39.029012799263,511.72075801342726,0.16302314400672913,0.040125101804733276,0.7600547575883754,0.2603890001773834,0.6439588069915771,0.15549407489746214,0.212862212152008,0.20034274458885193,0.08277294039726257,0.08277294039726257,0.03203663249368579,0.06825121970170477,0.24888432025909424,513.6576143338838,112.99572352028706,0.0,514.4176372712146,112.98876871880199,0,517.0,110.0,0.0,32
5,33,13.65718924999237,84.61046560108662,0.15741215646266937,0.028620392084121704,0.1912385537382836,0.23737961053848267,0.6467642784118652,0.1569791867815215,0.19056411171415905,0.18294431269168854,0.09708313643932343,0.09708313643932343,0.030460913341977706,0.05400240287645578,0.21465295553207397,723.9380453527841,119.80634859903189,0.0,724.0022522522522,119.98648648648648,0,718.0,113.0,0.0,33
5,34,19.141604125499725,127.94486822932959,0.14001372456550598,0.028620392084121704,0.3821513372080223,0.25758352875709534,0.7267317771911621,0.145012152465907,0.17383813618115432,0.1658286303281784,0.07435646653175354,0.07435646653175354,0.03196366945830815,0.05700269045211728,0.1944490224123001,175.68571620367288,126.30891854575108,0.0,176.05027173913044,126.19429347826087,0,182.0,137.0,0.0,34
5,35,25.35864444822073,289.39912631362677,0.14871293306350708,0.03142589330673218,0.5995069888177901,0.2631945013999939,0.7267317771911621,0.15462588078183373,0.1905195038272724,0.17733332514762878,0.07155098021030426,0.07155098021030426,0.034229021751743714,0.06556603440211455,0.21465295553207397,293.0325074618635,128.2449318542031,0.0,292.76366030283083,128.78077682685978,0,282.0,114.0,0.0,35
5,36,26.241113789379597,347.65610768646,0.1658286303281784,0.040125101804733276,0.4997670889595648,0.30893057584762573,0.6551807522773743,0.1543594928787035,0.21159836134294585,0.20595373213291168,0.09147215634584427,0.08586116880178452,0.034715349578600514,0.06466399623179947,0.24888432025909424,688.4176287373131,115.6475204510054,0.0,688.7632379793062,116.00852099817408,0,689.0,108.0,0.0,36
5,37,17.90364184975624,147.0063542276621,0.17172233760356903,0.04012511670589447,0.3599833596778289,0.2603890001773834,0.6694909334182739,0.173821765531614,0.2177871914483883,0.21465295553207397,0.10297686606645584,0.09427765011787415,0.0413506193950305,0.061890292372210255,0.2516897916793823,944.9637261462433,120.03905049897892,0.0,945.322962962963,120.06222222222222,0,954.0,122.0,0.0,37
5,38,28.264723293483257,196.22163872420788,0.15151843428611755,0.028620406985282898,0.6194338370045991,0.26880547404289246,0.5036623477935791,0.16059501871297305,0.1877719030853664,0.18013881146907806,0.08586116880178452,0.08586116880178452,0.030367327163798627,0.05014056376873484,0.21388089284300804,396.5614113944638,122.37789669649139,0.0,396.36555023923444,122.96555023923445,0,397.0,132.0,0.0,38
5,39,16.436933141201735,172.453074850142,0.09708313643932343,0.0373196005821228,2.248952768358895,0.25758352875709534,0.6838011741638184,0.1014625502543317,0.14287744395206461,0.13159725069999695,0.04293058440089226,0.04293058440089226,0.038303128602056896,0.06432634973685371,0.1745278388261795,649.2005173315454,121.3686282187681,0.0,646.9850869925435,120.9817729908865,0,652.0,114.0,0.0,39
5,40,21.037270054221153,129.50698586553335,0.16302314400672913,0.031425878405570984,0.07434071669877676,0.2258749157190323,0.6809957027435303,0.1581749628136929,0.2026713393826813,0.1944490224123001,0.07716196030378342,0.07716196030378342,0.029947036199001062,0.06128457165036387,0.2258749157190323,353.4931264037198,133.4366281008803,0.0,353.5211267605634,133.3677621283255,0,359.0,136.0,0.0,40
5,41,17.2871722728014,180.55484514683485,0.15741215646266937,0.028620406985282898,0.5677803467611687,0.2345741093158722,0.6953058242797852,0.15434975243572677,0.1931067862532993,0.18603254854679108,0.09427765011787415,0.09427765011787415,0.0290323506507473,0.05404310441781767,0.21745844185352325,253.85889676608932,131.5425110916366,0.0,254.22566844919785,131.1090909090909,0,252.0,141.0,0.0,41
5,42,27.332232490181923,285.72615893930197,0.0799674466252327,0.025814905762672424,4.416780074956801,0.2631945013999939,0.7267317771911621,0.09658032682043083,0.11406233889792494,0.10017137229442596,0.04293058440089226,0.03984235227108002,0.035484745074346485,0.051822133790217405,0.1372082233428955,595.9228598680874,142.08304937682178,0.0,600.3065868263473,141.5437125748503,0,588.0,138.0,0.0,42
5,43,29.78693215548992,258.4961931928992,0.1459074467420578,0.03142590820789337,0.6945285167872567,0.2890094220638275,0.5350882411003113,0.146733655938374,0.1802623383493021,0.17172233760356903,0.08277294039726257,0.07716196030378342,0.03404710664619145,0.05241752234649928,0.20735647529363632,220.36392307737523,149.8993883958524,0.0,219.697350069735,149.70432357043236,0,234.0,154.0,0.0,43
5,44,29.602879129350185,274.97179705649614,0.1658286303281784,0.040125101804733276,0.7469690372972481,0.31482431292533875,0.5263890027999878,0.16819817687130786,0.21086794252798785,0.2031482458114624,0.09147215634584427,0.09147215634584427,0.040344773496683854,0.0586459557751183,0.24888432025909424,929.3135248387008,144.8575337379215,0.0,928.8558282208589,145.4478527607362,0,906.0,149.0,0.0,44
5,45,17.89294131845236,127.08982234820724,0.09939931333065033,0.048824310302734375,2.9274725358085285,0.2918148934841156,0.7124215364456177,0.12425653693369693,0.1567075491346575,0.1459074467420578,0.05134705826640129,0.04854156821966171,0.04127520993947151,0.07361084498326388,0.1972545087337494,660.2501140354387,147.4443934628956,0.0,657.3686806411837,146.9272503082614,0,661.0,154.0,0.0,45
5,46,21.59732484072447,306.7185952886939,0.15432392060756683,0.03311137855052948,0.534359159272378,0.2317686229944229,0.7267317771911621,0.14494848886392261,0.19449498750075708,0.1874352991580963,0.08866666257381439,0.07435646653175354,0.028816679260480066,0.05857918161566257,0.22306941449642181,844.2517958294304,164.11672521875877,0.0,844.6550412175015,164.46734305643628,0,856.0,173.0,0.0,46
5,47,42.914339415729046,522.7143806368113,0.15151843428611755,0.03577549755573273,1.1306268738474754,0.27469921112060547,0.7267317771911621,0.14498087640449003,0.19338304870026313,0.18294431269168854,0.06285176426172256,0.06285176426172256,0.034244348961636535,0.06285835496814753,0.22306941449642181,170.25403678082753,151.8596410939073,0.0,171.36588975212726,151.65445800961893,0,150.0,142.0,0.0,47
5,48,21.754171431064606,234.94828993082047,0.16021764278411865,0.03703686594963074,0.7069792600854979,0.3117360472679138,0.6582689881324768,0.15878957248952266,0.20755149287174954,0.1944490224123001,0.09708313643932343,0.09708313643932343,0.03536432662414393,0.07093943497630197,0.24018509685993195,38.72709982206282,174.57615151984317,0.0,38.19257950530035,175.03886925795052,0,37.0,158.0,0.0,48
5,49,14.837628081440926,166.78487057238817,0.16021764278411865,0.034231364727020264,0.5033468264669695,0.3204352855682373,0.5752133131027222,0.15784710724937154,0.1992650783421603,0.18883804976940155,0.08866666257381439,0.08866666257381439,0.0364241018021974,0.05661045296821713,0.22896313667297363,761.7743980869418,157.43711454918665,0.0,761.7514934289128,156.9342891278375,0,766.0,169.0,0.0,49
5,50,17.832090757787228,86.48703633248806,0.14310196042060852,0.028620392084121704,0.36118016597261104,0.24607881903648376,0.46073177456855774,0.15111941320158667,0.1768651049744132,0.16863411664962769,0.09147215634584427,0.08277294039726257,0.030815871384086327,0.04968600734164107,0.20034274458885193,390.07374361127194,159.74657498852517,0.0,389.96932515337426,159.40081799591002,0,398.0,167.0,0.0,50
5,51,23.516543801873922,178.89860094711185,0.08586116880178452,0.04854156821966171,5.52886098268563,0.36336588859558105,0.44052785634994507,0.11937331879123818,0.15186638450518833,0.12009254842996597,0.03703686222434044,0.03703686222434044,0.06223179537811043,0.08167794004801139,0.21156470477581024,642.5437377903097,165.20803943300004,0.0,638.0025466893039,162.05432937181664,0,647.0,170.0,0.0,51
5,52,16.82476606965065,157.80478741973639,0.15151843428611755,0.025814905762672424,0.17564335924144972,0.2516897916793823,0.39479175209999084,0.1543556520151436,0.18264442988395416,0.1745278388261795,0.09427765011787415,0.07435646653175354,0.03136129023548113,0.04729674439247071,0.20595373213291168,358.1324444171143,171.1219966283005,0.0,358.30324074074076,171.0810185185185,0,369.0,161.0,0.0,52
5,53,14.156632453203201,95.74651548266411,0.14871293306350708,0.025814905762672424,0.24482758242784305,0.2544952929019928,0.6551807522773743,0.16087082333185457,0.17930059079150582,0.1745278388261795,0.09147215634584427,0.09147215634584427,0.033783949737514626,0.04772070350590768,0.20034274458885193,408.11532047395144,176.3701249597995,0.0,407.87265917602997,176.40262172284645,0,423.0,176.0,0.0,53
5,54,18.40280206501484,196.25476073473692,0.14731018990278244,0.03142589330673218,1.0986171258880375,0.21465295553207397,0.7267317771911621,0.13631705233344324,0.19278463726398518,0.17733332514762878,0.06285176426172256,0.06285176426172256,0.037377739593605075,0.08781437415467788,0.21465295553207397,532.312657313582,183.95334084740233,0.0,532.4656188605109,185.04125736738703,0,529.0,178.0,0.0,54
5,55,37.49303723871708,711.6165750958025,0.16302314400672913,0.04854157567024231,0.9209370658574013,0.23737961053848267,0.7267317771911621,0.13886310088413734,0.21755321769972563,0.20595373213291168,0.05134705826640129,0.04854156821966171,0.04095866075200678,0.08656072496188395,0.2603890001773834,576.5725161682084,194.71956228015839,0.0,576.7893610516661,193.8245184958728,0,575.0,215.0,0.0,55
5,56,14.426829658448696,88.60466259717941,0.1494143083691597,0.024412155151367188,0.14235055421515294,0.24327333271503448,0.5465929508209229,0.15681336585270322,0.1826900259735658,0.17312508821487427,0.10017137229442596,0.10017137229442596,0.031402665349905594,0.05253062256079864,0.2031482458114624,885.587560758213,189.59623741594962,0.0,885.4453608247422,189.58969072164948,0,885.0,184.0,0.0,56
5,57,33.13155975565314,368.71614756807685,0.15432392060756683,0.04573608934879303,1.5505701542406862,0.437722384929657,0.7267317771911621,0.15267999887397762,0.21069494146747247,0.1944490224123001,0.060046274214982986,0.05724078416824341,0.04506776003373819,0.08554681425584502,0.24888432025909424,486.16542152942606,186.1685260917789,0.0,487.7097142857143,186.02914285714286,0,476.0,190.0,0.0,57
5,58,13.663604576140642,109.24589993059635,0.09427765011787415,0.04293058067560196,2.6079185836142096,0.2345741093158722,0.37206509709358215,0.11678294509521916,0.14243272481172928,0.13440273702144623,0.05134705826640129,0.04854156821966171,0.04309764212771636,0.05652447514536386,0.18294431269168854,619.949679935672,190.17121795471684,0.0,619.0013037809648,187.74185136897,0,611.0,198.0,0.0,58
5,59,37.66900108754635,409.2389474697411,0.17733332514762878,0.051629796624183655,1.4092087720280222,0.3117360472679138,0.7267317771911621,0.1616695325645766,0.2342524026730058,0.2258749157190323,0.060046274214982986,0.03984235227108002,0.051920301563919524,0.08569368403975178,0.2803102135658264,655.660495259468,194.97531690915,0.0,654.3697767601602,195.54092730394962,0,655.0,190.0,0.0,59
5,60,23.117859333753586,273.18663220852613,0.16021764278411865,0.03451412916183472,0.7229491339947113,0.2946203947067261,0.7267317771911621,0.15309840618379858,0.20013672689269313,0.18883804976940155,0.09427765011787415,0.09427765011787415,0.03095926800371265,0.0618180687728492,0.22896313667297363,196.72125921916003,189.96296585324868,0.0,197.37216117216119,189.64835164835165,0,195.0,198.0,0.0,60
5,61,42.18680373579264,420.01171749830246,0.16302314400672913,0.0373196005821228,1.653234302402939,0.37206509709358215,0.7267317771911621,0.17360824582630716,0.20669867987121185,0.1972545087337494,0.08586116880178452,0.08277294039726257,0.04678656841548261,0.06304787544404711,0.24018509685993195,694.7770778635207,175.18642209812134,0.0,694.6909448818898,173.53543307086613,0,710.0,197.0,0.0,61
5,62,24.280073545873165,239.88091547042131,0.1745278388261795,0.04293060302734375,0.7344985256008492,0.3033196032047272,0.7267317771911621,0.16979072409701515,0.2258765682395681,0.21745844185352325,0.08866666257381439,0.08866666257381439,0.04518660019722087,0.0732920201289389,0.2631945013999939,446.4723170021576,203.7619986689971,0.0,447.1977401129943,203.64689265536722,0,434.0,207.0,0.0,62
5,63,37.999310560524464,261.74972292780876,0.21465295553207397,0.03423139452934265,0.6554670691750089,0.37206509709358215,0.7267317771911621,0.22221819041242377,0.2531428655007822,0.24607881903648376,0.09147215634584427,0.09147215634584427,0.05211188966690551,0.06188495133524709,0.2831156849861145,692.2546658808122,207.83052474313143,0.0,692.8278529980657,207.51257253384912,0,682.0,214.0,0.0,63
5,64,16.525665618479252,59.9078056961298,0.14001372456550598,0.025814920663833618,0.6196381927168308,0.2603890001773834,0.7267317771911621,0.15161161117870872,0.17829704076229108,0.16302314400672913,0.06565725803375244,0.06565725803375244,0.03116751219155906,0.08041552335844532,0.19164353609085083,793.6956408286012,211.78900236736786,0.0,793.1339285714286,212.05059523809524,0,801.0,208.0,0.0,64
5,65,19.824839882552624,154.61820382624865,0.14871293306350708,0.04293057322502136,1.2583720487671781,0.3291344940662384,0.6380650997161865,0.15249876832732787,0.19473325418923004,0.19164353609085083,0.06285176426172256,0.05724078416824341,0.04962053590886911,0.0700655573882217,0.2345741093158722,491.69872282826844,210.51731586463336,0.0,492.86775818639796,210.05163727959697,0,486.0,218.0,0.0,65
5,66,44.194123432040215,407.55338624864817,0.14871293306350708,0.034231364727020264,1.0473378095309702,0.25758352875709534,0.6408705711364746,0.15032014772802793,0.18798587926598162,0.18013881146907806,0.08586116880178452,0.08277294039726257,0.030296595100444683,0.05316472893028072,0.21745844185352325,859.7989364943187,209.71445082129253,0.0,859.5378228782288,208.70018450184503,0,848.0,204.0,0.0,66
5,67,19.726930409669876,179.50071907415986,0.1372082233428955,0.04882432520389557,1.9218276600076212,0.28620392084121704,0.5724078416824341,0.1461254104419991,0.19280420953185806,0.18603254854679108,0.06565725803375244,0.05134705826640129,0.04904912137203818,0.07541016745194036,0.23737961053848267,530.5019842061346,215.9037129989158,0.0,529.6938775510204,214.16004296455424,0,538.0,222.0,0.0,67
5,68,14.122140370309353,79.5054674372077,0.17733332514762878,0.04293060302734375,0.18213625571865424,0.31482431292533875,0.5522039532661438,0.17876127051024499,0.22586780521934005,0.21745844185352325,0.10578235238790512,0.10578235238790512,0.03663855143403707,0.06750352865344587,0.2631945013999939,450.05497822863606,225.90324795098667,0.0,450.0681818181818,225.7215909090909,0,449.0,227.0,0.0,68
5,69,36.98102479055524,295.4545166529715,0.2031482458114624,0.040125101804733276,1.8136360520998192,0.3863752782344818,0.6066392064094543,0.19463697258186968,0.23981697780273661,0.23737961053848267,0.060046274214982986,0.060046274214982986,0.05441538854813255,0.07022866187042008,0.2803102135658264,684.3274760068634,230.10155944148065,0.0,682.5146103896104,230.0487012987013,0,677.0,224.0,0.0,69
